timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2025-11-17T19:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T19:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T20:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T20:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T23:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-18T11:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T12:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T13:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-18T13:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T16:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T20:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T20:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-18T21:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T21:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-18T21:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-18T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T22:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-18T23:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T01:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T02:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T04:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T04:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T05:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T05:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T05:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T05:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T06:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T07:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T07:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T08:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T08:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T08:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T10:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T14:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T16:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T16:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T17:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T18:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T18:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-19T19:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T19:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-19T19:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-20T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-20T00:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-20T04:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-20T04:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-20T06:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-20T09:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-20T11:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-20T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-20T22:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-20T22:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-21T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-21T23:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T03:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-11-22T03:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T03:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T04:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T05:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-22T05:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-22T05:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T07:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T08:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-22T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-22T09:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-11-22T09:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-22T10:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T10:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T10:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T11:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-22T11:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T12:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T12:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-22T13:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T14:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T15:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T16:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T17:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T17:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T19:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T20:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T20:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T21:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-22T21:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-22T22:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-23T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-24T04:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-24T06:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-24T19:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-24T22:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.43,-0.180995,0.178854,0
2025-11-24T22:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-11-25T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T00:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-25T02:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T02:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T02:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-25T06:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-11-25T08:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T08:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-25T09:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T09:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-25T12:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-25T12:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.71,0.165491,0.178854,0
2025-11-25T13:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T13:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.53,0.164746,0.178854,0
2025-11-25T15:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-25T16:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T17:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-25T19:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T22:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.43,-0.180973,0.178854,0
2025-11-25T23:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-25T23:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T01:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T04:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-26T09:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T10:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T12:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T14:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T14:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-26T17:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-26T19:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T21:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-26T23:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-27T02:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-27T05:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-27T12:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-27T13:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-27T18:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-27T20:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-27T22:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-27T23:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-27T23:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.77,-0.178229,0.178854,0
2025-11-27T23:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-28T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-28T22:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-28T22:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T03:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-29T04:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T05:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T06:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T07:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T07:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-29T07:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T08:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T09:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T10:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-29T11:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T12:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.04,0.162665,0.178854,0
2025-11-29T13:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T14:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-29T15:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T17:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-29T18:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T18:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-29T18:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T20:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-29T21:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-12-01T03:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-01T03:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-01T07:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-01T15:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-01T16:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-01T21:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-01T21:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-01T22:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-01T22:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-01T22:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-01T23:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-02T06:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-02T10:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-02T13:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.02,-0.179276,0.178854,0
2025-12-02T13:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-02T14:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-02T21:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-02T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-03T02:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-03T02:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-03T09:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-03T22:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-03T22:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-04T01:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-04T04:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-04T05:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-04T05:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-04T05:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-04T08:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.24,0.163529,0.178854,0
2025-12-04T11:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-04T13:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.94,-0.178927,0.178854,0
2025-12-04T13:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-04T15:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-04T18:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-44.36,-0.184864,0.178854,0
2025-12-04T18:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-04T19:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-04T19:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165084,0.178854,0
2025-12-05T22:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-05T23:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T00:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-12-06T03:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T04:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-41.89,-0.174552,0.178854,0
2025-12-06T06:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T08:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-06T08:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T08:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T09:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T11:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T11:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T13:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T14:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T15:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T16:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T17:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,40.65,0.169398,0.178854,0
2025-12-06T18:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-12-06T19:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T19:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-06T20:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-06T21:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.18,0.159087,0.178854,0
2025-12-08T15:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.11,-0.179656,0.178854,0
2025-12-08T15:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-08T19:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-08T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-08T23:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-12-09T02:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.18,0.159087,0.178854,0
2025-12-09T03:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.18,0.159087,0.178854,0
2025-12-09T03:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-09T13:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.18,0.159087,0.178854,0
2025-12-09T14:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-09T18:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-09T20:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-09T20:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-12-09T21:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.18,0.159087,0.178854,0
2025-12-09T21:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-12-09T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-12-10T11:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-44.36,-0.184864,0.178854,0
2025-12-10T21:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-10T21:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-12-10T22:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-10T22:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-44.36,-0.184864,0.178854,0
2025-12-10T22:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.18,0.159087,0.178854,0
2025-12-10T23:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-10T23:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-11T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-11T00:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.11,-0.179656,0.178854,0
2025-12-11T00:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-12-11T00:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.11,-0.179656,0.178854,0
2025-12-11T01:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-12-11T01:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
